Michelle Lujan Grisham,2153980,4963861
Tim Keller,1990000,4375967
Xochitl for Congress,1765044,4265221
New Mexico Immigrant Law Center,1715000,5449913
Martin Heinrich,1444000,4950380
Mick Rich,1119000,3123877
New Mexico Oil & Gas,976000,3777534
Paul Moya,951368,2404782
New Mexico Democrats for Democracy,867837,2703402
CVNM Verde Voters Fund,676997,2140911
City of Las Cruces Government,646000,1635981
Protect Freedom PAC,540000,1399992
Solar Energy Today,407916,1799667
Center for Western Priorities,375000,810123
Jeff Apodaca,351000,1181956
The Wilderness Society,308008,778639
Damon Martinez: Democrat for Congress,299000,1127946
Our Western Values,294000,721986
Representative Stephanie Garcia Richard,286000,782986
George Muñoz for NM,267986,922896
Joe Cervantes for NM,232996,1060942
Keep Them Accountable,220354,722082
Sandoval County Government,210000,550997
Judge Michael E. Vigil,210000,549998
Antoinette Sedillo Lopez for Congress,207000,773964
Billy Garrett for New Mexico,203000,418991
A. Blair Dunn for New Mexico,202000,920956
Day Hochman-Vigil for NM House District 15,190938,475868
MO Research,170901,403846
ProgressNow New Mexico,156995,727928
Damian Lara Talks Policy,154000,440988
ExxonMobil,153688,431745
Damon Martinez for Congress,150000,406985
United We Dream,135000,361992
Democratic Party of New Mexico,134999,780123
Power the Future,134282,482551
Deb Haaland for Congress,130584,353912
Conservation Voters New Mexico,129235,496170
Susana Martinez,126000,314994
Fed of American Hospitals,116001,492979
Gavin Clarkson for Secretary of State,113000,384989
Heritage Action for America,100671,323891
New Mexico Voices for Children,99000,363960
Melanie Stansbury for NM,98000,360566
NRCC IE,90900,277682
Beto O'Rourke,90053,251936
Lyons for Land Commissioner,88000,360943
Republican Party of SJCNM,84897,263769
Judge Emil Kiehne for New Mexico Court of Appeals,82972,439124
Western Values Project,80938,363506
Damon Martinez a Democrat for Congress,79000,359977
Daniel Gallegos for NM Court of Appeals Judge,79000,351985
Keep Justice Gary Clingman,74000,311985
Smart Cities Prevail,71000,204996
Robert Godshall For District 27,67000,217980
Our Flag Our Country,66241,173412
UltraViolet,61000,156995
Save the Children Action Network,60030,151167
Bill McCamley for State Auditor,54000,269686
Wayne Johnson For State Auditor,52953,235754
OLÉ NewMexico,52000,109997
Lisafor43,50000,232972
Rachel's Action Network,50000,99999
March For Our Lives,50000,99999
Comcast,50000,99999
American Wind Energy Association (AWEA),50000,99999
Joy 4 New Mexico,48000,196989
Natalie for New Mexico,47000,224988
Janice for Congress 2018,47000,198954
Better Jobs New Mexico,46000,203985
Consumers for Quality Care,46000,171986
Unite New Mexico,42000,209994
New Mexico Opinion Survey,42000,166986
New Mexico Business Coalition,40998,149975
Rep. David Adkins,40000,199996
Las Cruces Green Chamber of Commerce,40000,139994
Better With Age,39970,186831
Responsible Leadership New Mexico,39193,255776
W.K. Kellogg Foundation,38181,171032
Military Network,36929,141673
Joanne Ferrary for NM House 37,36000,184986
Billie Helean for NM House District 57,36000,151988
New Mexico Working Families Party,34652,175251
Partnership for Responsible Business,34000,169993
Shawn Redd for Tribal President Shiprock NM,31365,149735
Theodore Roosevelt Conservation Partnership,30133,96188
Brenda Boatman For State Rep HD23,30000,149997
Gary Johnson,30000,119996
Climate Parents,30000,119996
Representative Rebecca Dow,29987,126897
Voto Latino,26000,175946
Tim Lewis for House District 60,25000,110996
ANewNormal.Life,25000,79996
Unite America,23198,118913
Michael Hendricks for NM Attorney General,22978,114882
People United for Privacy,22005,456657
AARP New Mexico,22000,109996
Progressive Champions PAC,21000,132969
The Holy Tribune,21000,75995
The LIBRE Initiative - New Mexico,20000,99998
State Representative Elizabeth Thomson,20000,99998
Harper Dental,20000,69997
Living Free,19988,99938
Artesia Chamber of Commerce,19489,69152
Mark McDonald for NM State Representative,19000,102973
Friends for Karen 38,18961,51912
National Education Association of New Mexico,18284,63406
Steve Fischmann for PRC,17968,77840
Clayburn Griffin for Congress,17679,75609
NEA Today,17626,42099
OnX Hunt,17008,34016
Paula Garcia for State Representative District 40,17000,72993
Benton Howell,16000,90982
City Councilor Pat Davis,16000,72969
Texans for Natural Gas,15533,75149
VoteTogether,15066,62802
Family Farm Action,15000,59998
Women For Civility,14992,29980
Patagonia,13019,65092
MedicareSupplement.com,13000,177863
Adelante New Mexico,13000,84956
Home Professionals,13000,71991
Tony Hernandez for Eddy County Commission District 1,13000,38991
Margaret Cassidy-Baca for Sandoval County Commissioner,13000,34995
Power In Cooperation,12930,63846
Donald J. Trump,12716,93683
Damion Cruzz,12000,61995
MTC Changes Lives,12000,60996
